Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2022-02-02,-0.2785450836197762,-0.20591229866149496,-0.24845536,-0.23392620085651133,0.019232938011397773,-0.25830063,2
2022-02-03,-0.1399146503790024,-0.18608268545028492,-0.24237803,-0.22574634875805338,0.019232938011365795,-0.26937848,2
2022-02-04,-0.1449515755551649,-0.0589131195138828,-0.16739526,-0.13917583887558763,0.01923293801134309,-0.19708729,2
2022-02-05,-0.1132043706345419,-0.0004025122938866782,-0.1386501,-0.12741684854104712,0.01923293801132977,-0.14804766,2
2022-02-06,-0.0665051100141334,-0.000402512293886681,-0.08471934,-0.12623577543791095,0.019232938011323204,-0.121277384,2
2022-02-07,-0.0598874649113039,0.04913103098191859,0.025389167,0.013346739599102715,0.01923293801131953,-0.075468786,2
2022-02-08,-0.0485276600284729,0.09895286129352997,0.04211005,0.04363633495728932,0.01923293801131704,-0.05292081,2
2022-02-09,-0.0766405047898328,0.14544934923482078,0.0025708324,0.023667670497468644,0.0192329380113155,-0.058732398,2
2022-02-10,-0.1133274594812904,0.020776543379310137,-0.1001494,-0.1102306411253992,0.019232938011314694,-0.057602443,2
2022-02-11,-0.1192616375666473,0.020776543379310137,-0.090272754,-0.11093702658089058,0.01923293801131426,-0.09747889,2
2022-02-12,-0.1239292962025638,0.02077654337931014,-0.08184158,-0.1256196484664071,0.019232938011313983,-0.11933086,2
2022-02-13,-0.1080832267737617,0.02077654337931014,-0.13974775,-0.12516945100727078,0.019232938011313806,-0.12763073,2
2022-02-14,-0.0434907348523104,0.02077654337931014,-0.14887081,-0.1156192485844102,0.01923293801131371,-0.1317533,2
2022-02-15,-0.064895237465868,0.02077654337931013,0.030659147,0.024930961798616903,0.019232938011313656,-0.079293855,2
2022-02-16,-0.1727858508212513,0.020776543379310133,-0.043243755,0.011844523160384542,0.019232938011313625,-0.0743222,2
2022-02-17,-0.1906887996628271,-0.0246730415285815,-0.16348228,-0.10097389515768088,0.019232938011313604,-0.14235066,2
2022-02-18,-0.187767059142635,-0.0058838529904154,-0.15189373,-0.13986587829485736,0.019232938011313594,-0.18630078,2
2022-02-19,-0.2439765527644667,-0.0058838529904154,-0.13426699,-0.15895363132727988,0.019232938011313587,-0.19695336,2
2022-02-20,-0.2872941092794645,-0.03051717040500108,-0.23229034,-0.19279367083807192,0.019232938011313584,-0.23443732,2
2022-02-21,-0.2474359971941399,-0.03051717040500108,-0.2537698,-0.22539981994352032,0.01923293801131358,-0.26739457,2
2022-02-22,-0.2805922454920173,-0.03051717040500108,-0.22733574,-0.21049706344848548,0.01923293801131358,-0.26996708,2
2022-02-23,-0.244488343232527,-0.07596675531289272,-0.26043436,-0.21589845965207408,0.01923293801131358,-0.2690671,2
2022-02-24,-0.2162945189667273,-0.18608268545028492,-0.2777492,-0.21445643008843354,0.01923293801131358,-0.27537647,2
2022-02-25,-0.2193425875138455,-0.10734793287344739,-0.15994084,-0.1456210612265379,0.01923293801131358,-0.22569269,2
2022-02-26,-0.2655462535670817,0.02077654337931014,-0.16499121,-0.17904803215286372,0.01923293801131358,-0.21208033,2
2022-02-27,-0.087420496420874,-0.1860826854502849,-0.25300252,-0.23749493279983153,0.01923293801131358,-0.239649,2
2022-02-28,-0.0475105574527076,0.02077654337931014,-0.14310457,-0.137425943701501,0.01923293801131358,-0.14646009,2
2022-03-01,-0.0639493968540097,0.020776543379310137,0.0017173664,0.019222066698694713,0.01923293801131358,-0.06472019,2
2022-03-02,-0.1109110310688035,0.0703768137667739,-0.04250082,-0.026701775508885014,0.01923293801131358,-0.07198619,2
2022-03-03,-0.2184615305055394,0.0703768137667739,-0.18881801,-0.1440128456250821,0.01923293801131358,-0.109262176,2
2022-03-04,-0.2102631654760425,0.0703768137667739,-0.14987144,-0.1540384284372062,0.01923293801131358,-0.67878103,2
2022-03-05,-0.2424185070990429,0.0703768137667739,-0.17283082,-0.18050774928603616,0.01923293801131358,0.2564495,2
2022-03-06,-0.2546723257108902,0.02077654337931014,-0.27103496,-0.2168217271219356,0.01923293801131358,-0.4518976,2
2022-03-07,-0.2313502284321956,-0.0246730415285815,-0.3109194,-0.25844177694393666,0.01923293801131358,0.04575541,2
2022-03-08,-0.1282082532171687,0.02077654337931014,-0.29090872,-0.19173358145807048,0.01923293801131358,-1.3816745,2
2022-03-09,-0.2095991335396352,0.02077654337931014,-0.20804735,-0.16884640422285652,0.01923293801131358,-0.09503362,2
2022-03-10,-0.2318231487381248,0.02077654337931014,-0.27697167,-0.2018609937061063,0.01923293801131358,-0.63099945,2
2022-03-11,-0.229098998208766,0.02077654337931014,-0.32071373,-0.23240908646260958,0.01923293801131358,1.2028327,2
2022-03-12,-0.2622001804436245,0.02077654337931014,-0.3267191,-0.2499940071974172,0.01923293801131358,1.299669,2
2022-03-13,-0.2013457024471195,-0.057958209197527366,-0.33365768,-0.28484485441367746,0.01923293801131358,0.2501047,2
2022-03-14,-0.2138295028515764,0.02077654337931014,-0.29703763,-0.22197377231990617,0.01923293801131358,-0.1575832,2
2022-03-15,-0.154455330196233,-0.08271461545886172,-0.29243022,-0.21124253234994825,0.01923293801131358,-0.4036182,2
2022-03-16,-0.1610600185783521,0.02077654337931014,-0.27991238,-0.2108837561415892,0.01923293801131358,0.32166103,2
2022-03-17,-0.1334298116634541,0.02077654337931014,-0.2833852,-0.21219533685325676,0.01923293801131358,2.1544743,2
2022-03-18,-0.1183611454772754,0.02077654337931014,-0.27622718,-0.21834287380551506,0.01923293801131358,1.030553,2
2022-03-19,-0.1493600997768737,0.020776543379310137,-0.28417623,-0.22074445176463053,0.01923293801131358,1.3261824,2
2022-03-20,-0.1575876174279687,0.02077654337931014,-0.28107938,-0.21972517110774673,0.01923293801131358,-0.94334567,2
2022-03-21,-0.1138262932286403,0.020776543379310137,-0.2707311,-0.20774533548000162,0.01923293801131358,0.6102042,2
2022-03-22,-0.0963671120713953,0.020776543379310133,-0.2815622,-0.16758297541184,0.01923293801131358,-1.2899415,2
2022-03-23,-0.0607037383160581,0.0952770396279935,-0.28084525,-0.17042041663998903,0.01923293801131358,0.48222008,2
2022-03-24,-0.0504031453513013,0.13844429818275067,-0.1159099,-0.019295060924987888,0.01923293801131358,-0.38835454,2
2022-03-25,-0.043374124365917,0.14544934923482083,-0.11617203,-0.00559706212690988,0.01923293801131358,0.1716775,2
2022-03-26,0.0314833295383375,0.14544934923482083,-0.11573236,0.004766625431889977,0.01923293801131358,-0.0848492,2
2022-03-27,0.0394517127752248,0.14544934923482083,-0.060948998,0.044898071040064935,0.01923293801131358,-0.095087565,2
2022-03-28,0.0505944925861567,0.14544934923482078,-0.059884697,0.051366061987005496,0.01923293801131358,-0.17544362,2
2022-03-29,0.0384799587219458,0.1850774795275361,-0.061306242,0.040183030702297694,0.01923293801131358,-0.08646872,2
2022-03-30,-0.0117273340307994,0.2591238427153205,-0.059884697,0.05398626219071991,0.01923293801131358,0.05536499,2
2022-03-31,0.0132791369402453,0.1850774795275361,-0.11940786,0.005867530286634677,0.01923293801131358,-0.044223502,2
2022-04-01,-0.0024632787228735,0.2591238427153205,-0.11812009,-0.001029235258156644,0.01923293801131358,-0.11552462,2
2022-04-02,0.0168422351356014,0.2591238427153205,-0.12563407,-0.01125797351019138,0.01923293801131358,-0.0067157894,2
2022-04-03,0.0240332151298656,0.2591238427153204,-0.116979055,-0.009608943789103715,0.01923293801131358,-0.07683566,2
2022-04-04,-0.0123427782645428,0.2799737976824734,-0.11376606,0.03459345748680537,0.01923293801131358,-0.01890029,2
2022-04-05,-0.0879128518078685,0.22875717638638907,-0.11566953,-0.009112439882776597,0.01923293801131358,-0.14725351,2
2022-04-06,-0.0790051063194782,0.1454493492348208,-0.28234863,-0.14984238523406535,0.01923293801131358,-0.12736286,2
2022-04-07,-0.1170006898026849,0.14509886993960489,-0.26045847,-0.18150461115020017,0.01923293801131358,-0.058612086,2
2022-04-08,-0.1010639233289102,0.13844429818275067,-0.29236978,-0.18702829141105504,0.01923293801131358,-0.065911084,2
2022-04-09,-0.1214383666459921,0.13844429818275067,-0.28842348,-0.18633047244901405,0.01923293801131358,-0.026860323,2
2022-04-10,-0.206985115136315,0.13844429818275064,-0.2880768,-0.18072986457180068,0.01923293801131358,-0.17261791,2
2022-04-11,-0.1881654783044795,0.02077654337931014,-0.2711826,-0.21344244422468295,0.01923293801131358,-0.19865236,2
2022-04-12,-0.1539921274308366,0.02077654337931014,-0.27688602,-0.21063013588936877,0.01923293801131358,-0.23327217,2
2022-04-13,-0.1927651141566664,0.020776543379310133,-0.28210616,-0.19146832090880603,0.01923293801131358,-0.04789795,2
2022-04-14,-0.1725526298484644,0.020776543379310137,-0.26937893,-0.20668381253399687,0.01923293801131358,-0.07092167,2
2022-04-15,-0.1783183705645862,0.020776543379310137,-0.27688602,-0.20959537359779845,0.01923293801131358,-0.16262087,2
2022-04-16,-0.2003124039704662,0.020776543379310133,-0.26965493,-0.22224828345858108,0.01923293801131358,-0.15021479,2
2022-04-17,-0.164681422016905,0.020776543379310137,-0.28033867,-0.22908016571071121,0.01923293801131358,-0.15365764,2
2022-04-18,-0.1420071607737297,0.020776543379310133,-0.2874312,-0.20615862750685604,0.01923293801131358,-0.17491925,2
2022-04-19,-0.1463800540134849,-0.00040251229388668376,-0.28083596,-0.2090252602392255,0.01923293801131358,-0.14084168,2
2022-04-20,-0.1750791903869897,-0.0037356286966334445,-0.2786492,-0.20155614044616352,0.01923293801131358,-0.10166435,2
2022-04-21,-0.2001180531598104,0.020776543379310137,-0.2858231,-0.205290801316238,0.01923293801131358,-0.12081817,2
2022-04-22,-0.2095440674766162,0.02077654337931014,-0.2969938,-0.23176729252301845,0.01923293801131358,-0.21846816,2
2022-04-23,-0.2080540445949218,0.02077654337931014,-0.298996,-0.21260571022186925,0.01923293801131358,-0.14297879,2
2022-04-24,-0.1768607394846678,0.02077654337931014,-0.29663238,-0.20930291624513703,0.01923293801131358,-0.18272123,2
2022-04-25,-0.2518153687942502,0.02077654337931014,-0.30288985,-0.20325323131058112,0.01923293801131358,-0.23025188,2
2022-04-26,-0.21521263278741,-0.0246730415285815,-0.33109668,-0.25924354074824535,0.01923293801131358,-0.30849954,2
2022-04-27,-0.1988547728905478,0.02077654337931014,-0.3192308,-0.24688100957176431,0.01923293801131358,-0.18607825,2
2022-04-28,-0.2366560055630987,0.02077654337931014,-0.2969665,-0.20795588805946952,0.01923293801131358,-0.1506099,2
2022-04-29,-0.2668127730165219,0.02077654337931014,-0.32489854,-0.2562191203852201,0.01923293801131358,-0.2178427,2
2022-04-30,-0.2405430217762144,0.02077654337931014,-0.3307449,-0.2937530741759063,0.01923293801131358,-0.25827855,2
2022-05-01,-0.2388262562820883,0.02077654337931014,-0.3304398,-0.2821423714299938,0.01923293801131358,-0.2355634,2
2022-05-02,-0.2646101304957562,0.02077654337931014,-0.33326906,-0.26025758552727,0.01923293801131358,-0.3408465,2
2022-05-03,-0.2007982809971057,0.02077654337931014,-0.33903146,-0.27756226230404557,0.01923293801131358,-0.24725744,2
2022-05-04,-0.3026381057807389,0.02077654337931014,-0.30236167,-0.2344899288969426,0.01923293801131358,-0.21198443,2
2022-05-05,-0.31996771973088,0.02077654337931014,-0.34003836,-0.27787864933560913,0.01923293801131358,-0.3131514,2
2022-05-06,-0.337491684491677,0.02077654337931014,-0.32723272,-0.33177211010981,0.01923293801131358,-0.32557854,2
2022-05-07,-0.3830993413922353,-0.08271461545886173,-0.32679084,-0.32853670266145474,0.01923293801131358,-0.14360955,2
2022-05-08,-0.5115328354339356,-0.18554886855701702,-0.33903238,-0.33487389345161783,0.01923293801131358,-0.3657861,2
2022-05-09,-0.4819753163133677,-0.18554886855701702,-0.39139026,-0.4037996144332342,0.01923293801131358,-0.31367224,2
2022-05-10,-0.5447927374974961,-0.2393833952726349,-0.40405488,-0.42522071129353833,0.01923293801131358,-0.23339623,2
2022-05-11,-0.5477792616212401,-0.35827556018320694,-0.40344954,-0.45166328714433956,0.01923293801131358,-0.22718814,2
2022-05-12,-0.5377896299535325,-0.40841418231618726,-0.4368733,-0.5018404111877288,0.01923293801131358,-0.32284546,2
2022-05-13,-0.5120057557398646,-0.4129561607612131,-0.44036466,-0.4811363641657936,0.01923293801131358,-0.28794125,2
2022-05-14,-0.4722189056184471,-0.4437840863474342,-0.43394953,-0.4750882412501607,0.01923293801131358,-0.3731877,2
2022-05-15,-0.5195012186708229,-0.4560813099736615,-0.43921924,-0.46104317905636766,0.01923293801131358,-0.48776639,2
2022-05-16,-0.5004386433256677,-0.4449074340330247,-0.4275901,-0.45369206953373326,0.01923293801131358,-0.505355,2
2022-05-17,-0.5572473852803547,-0.4449074340330247,-0.42721793,-0.44905517632630637,0.01923293801131358,-0.4991971,2
2022-05-18,-0.5047014044393846,-0.46451678299215826,-0.4349487,-0.4543150430421234,0.01923293801131358,-0.51784515,2
2022-05-19,-0.5412166825814297,-0.4560813099736615,-0.6389404,-0.45163970519599705,0.01923293801131358,-0.51428825,2
2022-05-20,-0.5329243813267828,-0.4560813099736615,-0.4384104,-0.44768707594438756,0.01923293801131358,-0.5219425,2
2022-05-21,-0.5053265662136608,-0.4560813099736615,-0.46640915,-0.45581343367618443,0.01923293801131358,-0.51951176,2
2022-05-22,-0.5439797032729196,-0.4560813099736615,-0.4403336,-0.44776934761911663,0.01923293801131358,-0.5090958,2
2022-05-23,-0.5259892965665487,-0.4449074340330247,-0.45389256,-0.45571267119938147,0.01923293801131358,-0.51968414,2
2022-05-24,-0.5294908503385305,-0.4560813099736615,-0.4379928,-0.4517387848454218,0.01923293801131358,-0.5233786,2
2022-05-25,-0.5404101267172081,-0.4449074340330247,-0.4379772,-0.4593048564745679,0.01923293801131358,-0.5232051,2
2022-05-26,-0.5599197089268717,-0.4449074340330247,-0.43875796,-0.4537035567227125,0.01923293801131358,-0.531107,2
2022-05-27,-0.5461240405504884,-0.4449074340330247,-0.47559223,-0.4978330321625637,0.01923293801131358,-0.5380565,2
2022-05-28,-0.5319331921924382,-0.4449074340330247,-0.6401615,-0.5040277935557084,0.01923293801131358,-0.53447014,2
2022-05-29,-0.4587892646021322,-0.4449074340330247,-0.450006,-0.4597356957305746,0.01923293801131358,-0.5276675,2
2022-05-30,-0.456518599297637,-0.4449074340330247,-0.44925737,-0.44992192775362716,0.01923293801131358,-0.49638918,2
2022-05-31,-0.5211370046605092,-0.4449074340330247,-0.435851,-0.4530856121021636,0.01923293801131358,-0.47423533,2
2022-06-01,-0.4998555908937003,-0.4449074340330247,-0.4426187,-0.44940342738864647,0.01923293801131358,-0.5081461,2
2022-06-02,-0.5242984445138432,-0.4449074340330247,-0.4332309,-0.43593744456319844,0.01923293801131358,-0.5133397,2
2022-06-03,-0.5190056241036507,-0.4449074340330247,-0.4678233,-0.4422763501467443,0.01923293801131358,-0.52424496,2
2022-06-04,-0.5174281433571611,-0.4449074340330247,-0.45930254,-0.45550761626049485,0.01923293801131358,-0.5188339,2
2022-06-05,-0.4703110284938429,-0.4449074340330247,-0.44978338,-0.45716339879515566,0.01923293801131358,-0.51606363,2
2022-06-06,-0.4780461907579432,-0.4449074340330247,-0.45842066,-0.45397950743975696,0.01923293801131358,-0.4937388,2
2022-06-07,-0.5080798693646178,-0.4449074340330247,-0.44153363,-0.4504043964393851,0.01923293801131358,-0.49979675,2
2022-06-08,-0.5114421383889629,-0.4300408926899279,-0.4462636,-0.45561083436231326,0.01923293801131358,-0.509992,2
2022-06-09,-0.5443036212906791,-0.4449074340330247,-0.4365281,-0.4495222023746931,0.01923293801131358,-0.51447624,2
2022-06-10,-0.5663268073181575,-0.4449074340330247,-0.4758649,-0.44742642838042007,0.01923293801131358,-0.5348741,2
2022-06-11,-0.6245381142897438,-0.4449074340330247,-0.4628232,-0.5012211089846775,0.01923293801131358,-0.5479877,2
2022-06-12,-0.759232943614738,-0.4449074340330247,-0.639913,-0.5397421164087585,0.01923293801131358,-0.57219106,2
2022-06-13,-0.768649240391011,-0.46451678299215826,-0.65540767,-0.6640056038497454,0.01923293801131358,-0.63594687,2
2022-06-14,-0.7550252485640402,-0.46451678299215826,-0.6595693,-0.6763544177429359,0.01923293801131358,-0.66485703,2
2022-06-15,-0.8260054037957119,-0.47084419755107526,-0.6583609,-0.6820442414562862,0.01923293801131358,-0.6759356,2
2022-06-16,-0.8241266792927059,-0.47530973134390975,-0.66939515,-0.6803148051499638,0.01923293801131358,-0.70276165,2
2022-06-17,-0.8713571654622401,-0.47530973134390975,-0.7575517,-0.6945367889114632,0.01923293801131358,-0.72537833,2
2022-06-18,-0.8198315263772129,-0.47530973134390975,-0.8024912,-0.7588223672942419,0.01923293801131358,-0.7687062,2
2022-06-19,-0.8199902462059152,-0.47530973134390975,-0.7919125,-0.7539658411495787,0.01923293801131358,-0.76953554,2
2022-06-20,-0.8151930203628948,-0.47530973134390975,-0.7964059,-0.7246280298816704,0.01923293801131358,-0.77783996,2
2022-06-21,-0.8396358739830377,-0.4618042935114389,-0.7877543,-0.7009744517791109,0.01923293801131358,-0.7710124,2
2022-06-22,-0.8028744181474954,-0.4618042935114389,-0.78838164,-0.7039804220148713,0.01923293801131358,-0.7899936,2
2022-06-23,-0.7987865727633685,-0.4618042935114389,-0.7901863,-0.736583315180565,0.01923293801131358,-0.78444874,2
2022-06-24,-0.7902675288962898,-0.46577423273710117,-0.78749835,-0.729785133794752,0.01923293801131358,-0.770721,2
2022-06-25,-0.8047272292090806,-0.46577423273710117,-0.7885542,-0.7355568278760926,0.01923293801131358,-0.76681745,2
2022-06-26,-0.8148755807054903,-0.46577423273710117,-0.7781982,-0.7246559231560974,0.01923293801131358,-0.76484334,2
2022-06-27,-0.8295231534685815,-0.46577423273710117,-0.78664494,-0.7273119927336559,0.01923293801131358,-0.7688968,2
2022-06-28,-0.8349228668246349,-0.46577423273710117,-0.7870818,-0.7256310013518311,0.01923293801131358,-0.7776563,2
2022-06-29,-0.8409056326126556,-0.46577423273710117,-0.78412694,-0.7306978434346896,0.01923293801131358,-0.787081,2
2022-06-30,-0.8624040714513633,-0.4618042935114389,-0.8102331,-0.7694172279392237,0.01923293801131358,-0.7964556,2
2022-07-01,-0.8630421899463498,-0.46577423273710117,-0.8153119,-0.7668316383888256,0.01923293801131358,-0.7957715,2
2022-07-02,-0.860881656767893,-0.46577423273710117,-0.8173683,-0.7855301651165947,0.01923293801131358,-0.80377555,2
2022-07-03,-0.8315379235390465,-0.46577423273710117,-0.82021606,-0.7903066060062468,0.01923293801131358,-0.80795693,2
2022-07-04,-0.8320302789260413,-0.46577423273710117,-0.78661823,-0.7719454951010102,0.01923293801131358,-0.79710615,2
2022-07-05,-0.820353034385806,-0.46180429351143887,-0.7854839,-0.7340523628135639,0.01923293801131358,-0.798794,2
2022-07-06,-0.7854767814136248,-0.46180429351143887,-0.78770494,-0.7322718139552582,0.01923293801131358,-0.7923908,2
2022-07-07,-0.7863384033408654,-0.46180429351143887,-0.78396297,-0.7365669978014009,0.01923293801131358,-0.7734139,2
2022-07-08,-0.7871060890429558,-0.44954529221130723,-0.7722767,-0.7295596065406345,0.01923293801131358,-0.76521564,2
2022-07-09,-0.8110792615373472,-0.44954529221130723,-0.7671211,-0.7319839458832581,0.01923293801131358,-0.7629223,2
2022-07-10,-0.8397200926676552,-0.44954529221130723,-0.7725695,-0.7310356074399809,0.01923293801131358,-0.7708205,2
2022-07-11,-0.8602014289305977,-0.46577423273710117,-0.7856611,-0.7292241260205496,0.01923293801131358,-0.78298587,2
2022-07-12,-0.8304301239183086,-0.4618042935114389,-0.78821254,-0.7276289488124287,0.01923293801131358,-0.79993093,2
2022-07-13,-0.8195464785215845,-0.46180429351143887,-0.810115,-0.7665339360030274,0.01923293801131358,-0.79339767,2
2022-07-14,-0.8118015987169513,-0.46180429351143887,-0.77916455,-0.7165808494332102,0.01923293801131358,-0.77964514,2
2022-07-15,-0.79933723339356,-0.46180429351143887,-0.78435385,-0.7281776814336913,0.01923293801131358,-0.76969033,2
2022-07-16,-0.8130810748871019,-0.46071916815194414,-0.78311217,-0.7281684275676137,0.01923293801131358,-0.7639165,2
2022-07-17,-0.756712861436568,-0.46071916815194414,-0.7896036,-0.7332092322287227,0.01923293801131358,-0.7680092,2
2022-07-18,-0.7280655519459047,-0.46071916815194414,-0.77357477,-0.7222908749100997,0.01923293801131358,-0.74547833,2
2022-07-19,-0.7343819532922179,-0.43460489756016124,-0.75934625,-0.7153210594626469,0.01923293801131358,-0.72722316,2
2022-07-20,-0.7363967233626829,-0.43460489756016124,-0.7656402,-0.7231299753118045,0.01923293801131358,-0.71023893,2
2022-07-21,-0.7518735262512388,-0.43460489756016124,-0.7550045,-0.7060724611142377,0.01923293801131358,-0.71258754,2
2022-07-22,-0.758831285272716,-0.44954529221130723,-0.7553425,-0.7079364580649337,0.01923293801131358,-0.7153978,2
2022-07-23,-0.7548892029965812,-0.44954529221130723,-0.7617134,-0.7107618028209003,0.01923293801131358,-0.7173778,2
2022-07-24,-0.7963571876301712,-0.44954529221130723,-0.74224824,-0.7061576404218747,0.01923293801131358,-0.71227866,2
2022-07-25,-0.7980804314846526,-0.44954529221130723,-0.76364636,-0.691085197988256,0.01923293801131358,-0.7233231,2
2022-07-26,-0.7427034071684633,-0.46180429351143887,-0.7779193,-0.7004761613224506,0.01923293801131358,-0.73296154,2
2022-07-27,-0.7138196375248355,-0.44954529221130723,-0.77704066,-0.687397162116386,0.01923293801131358,-0.70889944,2
2022-07-28,-0.7162716969192761,-0.43460489756016124,-0.757704,-0.681124723537182,0.01923293801131358,-0.6866237,2
2022-07-29,-0.7208097883480886,-0.43460489756016124,-0.7595553,-0.627492996921105,0.01923293801131358,-0.6789442,2
2022-07-30,-0.7315249963755778,-0.43460489756016124,-0.7475513,-0.6137998727018064,0.01923293801131358,-0.68046576,2
2022-07-31,-0.7325680123927638,-0.43460489756016124,-0.74645776,-0.6757395935866284,0.01923293801131358,-0.6858263,2
2022-08-01,-0.7417219355746516,-0.43460489756016124,-0.74892193,-0.7047034079087146,0.01923293801131358,-0.69338983,2
2022-08-02,-0.7471572799126585,-0.44954529221130723,-0.73550713,-0.7057582861819821,0.01923293801131358,-0.69258964,2
2022-08-03,-0.7539174489433023,-0.43460489756016124,-0.6714878,-0.6765823530742621,0.01923293801131358,-0.6857186,2
2022-08-04,-0.7313695157270531,-0.43460489756016124,-0.6911015,-0.6806872967685228,0.01923293801131358,-0.68950653,2
2022-08-05,-0.7431601315735044,-0.43460489756016124,-0.6826918,-0.6810956356525767,0.01923293801131358,-0.68167335,2
2022-08-06,-0.7356743861830789,-0.43460489756016124,-0.68011755,-0.6749463018897736,0.01923293801131358,-0.68490404,2
2022-08-07,-0.7149112412446855,-0.43460489756016124,-0.6884327,-0.6761882977690044,0.01923293801131358,-0.6844655,2
2022-08-08,-0.7366007917138715,-0.43460489756016124,-0.70703727,-0.675323216669783,0.01923293801131358,-0.67546594,2
2022-08-09,-0.710162603104329,-0.43460489756016124,-0.7703242,-0.6805798286186601,0.01923293801131358,-0.6846311,2
2022-08-10,-0.7110566168333456,-0.41124587362744214,-0.6709819,-0.6727181380515561,0.01923293801131358,-0.67211807,2
2022-08-11,-0.6960462558903636,-0.41124587362744214,-0.62667716,-0.625898117250052,0.01923293801131358,-0.6635847,2
2022-08-12,-0.6946274949725764,-0.41124587362744214,-0.68157065,-0.6227852022307601,0.01923293801131358,-0.65568614,2
2022-08-13,-0.6991526296806787,-0.41124587362744214,-0.60135233,-0.6181287264209114,0.01923293801131358,-0.6491096,2
2022-08-14,-0.7056666210178251,-0.41124587362744214,-0.610343,-0.6203401101053855,0.01923293801131358,-0.6488983,2
2022-08-15,-0.7135993732727589,-0.41124587362744214,-0.60343015,-0.6219350808653601,0.01923293801131358,-0.648319,2
2022-08-16,-0.7304042400341294,-0.41124587362744214,-0.65664554,-0.6162064315356099,0.01923293801131358,-0.65603054,2
2022-08-17,-0.7347576981928191,-0.43460489756016124,-0.6551373,-0.6745118997624558,0.01923293801131358,-0.6599011,2
2022-08-18,-0.8116007695459403,-0.43460489756016124,-0.6560147,-0.6742396862493137,0.01923293801131358,-0.6633278,2
2022-08-19,-0.8016370513196535,-0.43460489756016124,-0.65905786,-0.6796484516489084,0.01923293801131358,-0.69668114,2
2022-08-20,-0.789383232707806,-0.44954529221130735,-0.6845921,-0.6871714928756085,0.01923293801131358,-0.70892704,2
2022-08-21,-0.7926515655070009,-0.43460489756016124,-0.69318545,-0.6851877633476697,0.01923293801131358,-0.7103905,2
2022-08-22,-0.789383232707806,-0.460719168151944,-0.740647,-0.6883327183433507,0.01923293801131358,-0.7155885,2
2022-08-23,-0.7943067865777527,-0.460719168151944,-0.7585063,-0.6901710432775058,0.01923293801131358,-0.7167176,2
2022-08-24,-0.7878219478622045,-0.43460489756016124,-0.75878733,-0.6918105188586298,0.01923293801131358,-0.72278786,2
2022-08-25,-0.8304333630984861,-0.43460489756016124,-0.69962144,-0.6836569938779967,0.01923293801131358,-0.72347677,2
2022-08-26,-0.8374299922820945,-0.4584776554690474,-0.76506364,-0.7261040678309943,0.01923293801131358,-0.75207084,2
2022-08-27,-0.8530979068011287,-0.4584776554690474,-0.77266866,-0.7218675673614021,0.01923293801131358,-0.7629208,2
2022-08-28,-0.8289465793969694,-0.4584776554690474,-0.7760874,-0.7176445179123804,0.01923293801131358,-0.7725079,2
2022-08-29,-0.8452461340506349,-0.4618042935114389,-0.77774435,-0.7252941948189798,0.01923293801131358,-0.764192,2
2022-08-30,-0.8371060742643348,-0.4584776554690474,-0.77367574,-0.7230407636568684,0.01923293801131358,-0.77241886,2
2022-08-31,-0.8344434681583507,-0.4584776554690474,-0.772497,-0.7272575107943964,0.01923293801131358,-0.7729465,2
2022-09-01,-0.8400602065863029,-0.4584776554690473,-0.77088004,-0.7208691517030411,0.01923293801131358,-0.7779746,2
2022-09-02,-0.8439893321417273,-0.4584776554690473,-0.7775668,-0.7356114197136907,0.01923293801131358,-0.78358585,2
2022-09-03,-0.8385313135424773,-0.5609471768792054,-0.77088004,-0.7343530998021366,0.01923293801131358,-0.7885461,2
2022-09-04,-0.8452299381497469,-0.5037821251049828,-0.772116,-0.7257047403204161,0.01923293801131358,-0.7889889,2
2022-09-05,-0.8778387649976105,-0.5037821251049828,-0.77670527,-0.7315847135944042,0.01923293801131358,-0.78665394,2
2022-09-06,-0.8618015839383304,-0.6504787648240075,-0.80278146,-0.8042784279349056,0.01923293801131358,-0.7999533,2
2022-09-07,-0.8606387182545733,-0.6916856715352833,-0.80541253,-0.8112547375945339,0.01923293801131358,-0.8014325,2
2022-09-08,-0.7943067865777527,-0.5609471768792054,-0.7934017,-0.8133415934371614,0.01923293801131358,-0.79860103,2
2022-09-09,-0.7850686447112475,-0.4584776554690474,-0.7754686,-0.7306242031903721,0.01923293801131358,-0.7699033,2
2022-09-10,-0.779092357283582,-0.4584776554690474,-0.76159745,-0.7204134291698749,0.01923293801131358,-0.75454754,2
2022-09-11,-0.7609399915683314,-0.4584776554690474,-0.76422894,-0.7343553125850735,0.01923293801131358,-0.7477916,2
2022-09-12,-0.832843313150618,-0.4584776554690473,-0.76505756,-0.7275325968045482,0.01923293801131358,-0.7400426,2
2022-09-13,-0.8313208984671476,-0.5133862943315562,-0.76592773,-0.7307626359875378,0.01923293801131358,-0.7675947,2
2022-09-14,-0.84819054883207,-0.4584776554690474,-0.77872,-0.7282803913633591,0.01923293801131358,-0.7712799,2
2022-09-15,-0.8449286943932304,-0.6243061889890279,-0.77683985,-0.7340925963571635,0.01923293801131358,-0.7837452,2
2022-09-16,-0.8348516048607277,-0.624306188989028,-0.77754307,-0.7275628388738569,0.01923293801131358,-0.78181815,2
