Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2020-10-02,-1.1415549713758386,-1.1529485147374507,-1.1353833405207152,-1.1439082639655629,-0.12083467796137333,-1.5142020595251144,-0.4217209192280333,-1.7729996936262902,0.8465399862203521,-1.17417366177797,-0.9483778515576373
2020-10-03,-1.1430913297115275,-1.1550273042106545,-1.1316428439412949,-1.1448184735954672,-0.1210414241569222,-1.514269746894315,-0.4217209192280333,-1.7729996936262902,0.8465399862203521,-1.17417366177797,-0.9483778515576373
2020-10-04,-1.1439924006341464,-1.1519777743382895,-1.1309974765737187,-1.1406496487069004,-0.12103168795197211,-1.50823711011433,-0.4217209192280333,-1.7729996936262902,0.8465399862203521,-1.17417366177797,-0.9483778515576373
2020-10-05,-1.1398403436130131,-1.1489026986659467,-1.1276191759658971,-1.1368727646198231,-0.12095777745700316,-1.507771759451077,-0.3996625888579102,-1.6564119117755522,0.8885141715029504,-1.17417366177797,-0.873431451931638
2020-10-06,-1.136025377872284,-1.1485610235912418,-1.1306682075086287,-1.142926792371751,-0.12087222584741998,-1.518491746548189,-0.41992755903534035,-1.5828880853831946,1.0818498128046143,-1.17417366177797,-0.9252101662108656
2020-10-07,-1.1421578461657924,-1.1523992800379255,-1.1299273521121767,-1.1407144323104526,-0.1209560418726425,-1.517755646408135,-0.4522080425038133,-1.6196499985793733,0.9012336215885859,-1.17417366177797,-0.8640817088315208
2020-10-08,-1.1398986863346217,-1.143825470920334,-1.1300491816662601,-1.1325128281007784,-0.12082688899741326,-1.5098446851328393,-0.44467592969450287,-1.5555792355803193,0.6850029701327776,-1.17417366177797,-0.8476701734646284
2020-10-09,-1.1317047752109484,-1.138895131524594,-1.1205892814262295,-1.1282986546897251,-0.12086426755815642,-1.4976186540710184,-0.38926109974029083,-1.5870894468913295,0.5120184489681308,-1.17417366177797,-0.8013959312284646
2020-10-10,-1.127491134205895,-1.1270163345348583,-1.1134704842389878,-1.1203885766960346,-0.12088602585965358,-1.4934897245497942,-0.38926109974029083,-1.5870894468913295,0.5120184489681308,-1.17417366177797,-0.8013959312284646
2020-10-11,-1.119644038149561,-1.128153122633876,-1.1060783937277212,-1.1180369318870995,-0.12099079589118174,-1.4900799733263246,-0.38926109974029083,-1.5870894468913295,0.5120184489681308,-1.17417366177797,-0.8013959312284646
2020-10-12,-1.1172066088912531,-1.1193238555165053,-1.107731324434472,-1.112760307377795,-0.12080894051524439,-1.4795122828099132,-0.384957035277828,-1.6511602098903837,0.5209220640280758,-1.17417366177797,-0.7151436778662087
2020-10-13,-1.1119330751103134,-1.1243659577871485,-1.104817293208427,-1.1163266447533289,-0.12089085163080276,-1.48412348483669,-0.44611061784865713,-1.6086214246205197,0.6481165648844338,-1.17417366177797,-0.7187415242148217
2020-10-14,-1.1154692922922465,-1.1249088060366794,-1.1055548559142283,-1.1164367768793668,-0.12091434551666058,-1.4858833564359002,-0.42297627136291843,-1.5650322989736223,0.6900907501670317,-1.17417366177797,-0.7464443589233563
2020-10-15,-1.1155665301615938,-1.1233153867630563,-1.1061080279435793,-1.1137612140526723,-0.12086473320274099,-1.4873217130314085,-0.4197482230160708,-1.5660826393506557,0.7625916156551558,-1.17417366177797,-0.7624134406939795
2020-10-16,-1.112915177590722,-1.1248704873367126,-1.1078235197726973,-1.1196241301741219,-0.12086227798584054,-1.4977117242036688,-0.42423162349780313,-1.5734350219898916,0.8185571960319534,-1.17417366177797,-0.774729369416456
2020-10-17,-1.118794827423927,-1.1293250362078635,-1.1061837598285498,-1.1183252189229058,-0.1210382069761561,-1.4947842454857518,-0.42423162349780313,-1.5734350219898916,0.8185571960319534,-1.17417366177797,-0.774729369416456
2020-10-18,-1.1174885987123606,-1.1259976957607385,-1.1037010710777726,-1.113634886025746,-0.12103122230738754,-1.4870171198700068,-0.42423162349780313,-1.5734350219898916,0.8185571960319534,-1.17417366177797,-0.774729369416456
2020-10-19,-1.1127887683605704,-1.1158943318694685,-1.1015904563705468,-1.1056503068879706,-0.12085542031104961,-1.4858495127513,-0.41472681447653065,-1.5739601921784085,1.043691462547707,-1.17417366177797,-0.8308161845014663
2020-10-20,-1.104789332975592,-1.1093130951501553,-1.0926409231814056,-1.1004643794236386,-0.12076419630379984,-1.4950211512779534,-0.40773270972502845,-1.5382486193592637,1.065314527693288,-1.17417366177797,-0.8198974776619461
2020-10-21,-1.0996130370639996,-1.0715021179578272,-1.0857624924116793,-1.0714672384737949,-0.12032763334010295,-1.4756879464500912,-0.3824463310080577,-1.6164989774482723,0.9762783770938371,-1.17417366177797,-0.8291540726365324
2020-10-22,-1.0707042185070217,-1.0724473125570104,-1.0593024303410612,-1.0660934385591625,-0.12068495206177128,-1.456354741622229,-0.42566631165195784,-1.5860391065142958,0.9075933466314039,-1.17417366177797,-0.8229480787730676
2020-10-23,-1.0652848279220608,-1.0775053809526398,-1.0579623052461458,-1.0674053065310891,-0.12085161049172131,-1.4610336310182064,-0.4244109595170727,-1.6243765302760251,0.8363644261518436,-1.17417366177797,-0.8106437935662822
2020-10-24,-1.0665521614858882,-1.0731625949563923,-1.0534348556011606,-1.0614743676259097,-0.12094787192674959,-1.4581569178271896,-0.4244109595170727,-1.6243765302760251,0.8363644261518436,-1.17417366177797,-0.8106437935662822
2020-10-25,-1.0606076864064513,-1.0672934474114637,-1.0526446098449451,-1.0642276707768668,-0.12091176330578252,-1.4630896348576683,-0.4244109595170727,-1.6243765302760251,0.8363644261518436,-1.17417366177797,-0.8106437935662822
2020-10-26,-1.063330346748178,-1.0709848155082742,-1.0562007157479152,-1.0632753518046536,-0.12078586994264526,-1.4732258183954268,-0.42297627136291843,-1.6947493355372814,1.4608894253565612,-1.17417366177797,-0.8657583750910687
2020-10-27,-1.062406586989378,-1.0533390541735215,-1.0477088665592487,-1.0439633595858235,-0.12062005813921263,-1.4655771456757825,-0.41203677418749124,-1.6448581676281815,1.57409253111872,-1.17417366177797,-0.844680700810886
2020-10-28,-1.0430627335138714,-1.0511229560254365,-1.0524075361180805,-1.0562366132787364,-0.12055427525881071,-1.4782769883220064,-0.4706796524885505,-1.753568396651167,2.4555504220532804,-1.17417366177797,-0.9688238651115667
2020-10-29,-1.0553795302978737,-1.0578830133445951,-1.049928140057954,-1.050461155022082,-0.12069375697755223,-1.479444595440713,-0.4859232141264405,-1.8234160317239068,2.113397214749678,-1.17417366177797,-0.9162184612182565
2020-10-30,-1.0495873945470808,-1.0569921035703649,-1.0449364210311924,-1.0471345169796904,-0.12070417048371623,-1.4831250961409843,-0.46458222783339437,-1.8391711373794117,2.168090850117912,-1.17417366177797,-0.9959765437036873
2020-10-31,-1.0462424118415308,-1.0442990342063327,-1.034821275351633,-1.0394447032380763,-0.12072965394188995,-1.4797322667598145,-0.46458222783339437,-1.8391711373794117,2.168090850117912,-1.17417366177797,-0.9959765437036873
2020-11-01,-1.0386157216223841,-1.0499159169764793,-1.0286639438344536,-1.0406723525253854,-0.12094571302913022,-1.4713813375847162,-0.46458222783339437,-1.8391711373794117,2.168090850117912,-1.17417366177797,-0.9959765437036873
2020-11-02,-1.0397760935299296,-1.0518669774497935,-1.0423121465824265,-1.0470859292770263,-0.12075077727349906,-1.4821774729721788,-0.44198588940546346,-1.7887547992817951,2.054887744355753,-1.17417366177797,-0.9825806789008421
2020-11-03,-1.046232688054596,-1.0446630618560184,-1.0396648232991044,-1.0322342881627464,-0.12070671036326844,-1.4784631285873073,-0.4098847419562596,-1.744640503446381,1.8539204330027068,-1.17417366177797,-0.923501480283167
2020-11-04,-1.0312418498635407,-1.0387619820611174,-1.0314396820531606,-1.0281626386795077,-0.12056858324695476,-1.4663893941061872,-0.4353504566924995,-1.6642894646033046,1.0932973178816867,-1.17417366177797,-0.798272558144272
2020-11-05,-1.0272680622695443,-0.9908284816275358,-1.013155370868723,-0.9814698564194546,-0.12020161298298808,-1.4541718239655164,-0.3446064309422368,-1.6858214423324949,0.8401802611775341,-1.17417366177797,-0.7109025272756514
2020-11-06,-0.9803248602109378,-0.9839534682084764,-0.976152113333929,-0.9817678609957935,-0.12037669534678623,-1.4210980831899749,-0.33581896599804123,-1.7693235023066725,0.4942112188482406,-1.17417366177797,-0.7096508493388365
2020-11-07,-0.9808337383938558,-0.9903654640029359,-1.0037580317510595,-1.0060455164268791,-0.12048421691449593,-1.4382906749668745,-0.33581896599804123,-1.7693235023066725,0.4942112188482406,-1.17417366177797,-0.7096508493388365
2020-11-08,-1.0051950659276876,-0.9937534757250085,-0.9927077619266451,-0.9848191687230894,-0.12076250305076504,-1.4219780189895799,-0.33581896599804123,-1.7693235023066725,0.4942112188482406,-1.17417366177797,-0.7096508493388365
2020-11-09,-0.9839096963275449,-0.988283481304735,-0.9895401935204811,-0.9898884857010278,-0.12046597211304598,-1.4307350723798808,-0.5103129127470644,-1.6075710842434863,0.6074143246103992,-1.17417366177797,-0.7624687473935129
2020-11-10,-0.9889433766974278,-0.9995970774699591,-0.9803338304605698,-0.9906529322229407,-0.12076940305688184,-1.4257515898225017,-0.47085898850781965,-1.5482268529410834,0.4865795487968593,-1.17417366177797,-0.8090195231273454
2020-11-11,-0.9897504510130112,-0.9839949801334406,-0.9742588162096626,-0.9779488675664073,-0.12066056921807018,-1.4146593221947876,-0.4974007193596755,-1.5456010019984994,0.31486697264077584,-1.17417366177797,-0.7413212120191826
2020-11-12,-0.9770220139154383,-0.9715797213441684,-0.9675911176415937,-0.9585494174827819,-0.12046385554675247,-1.4153108131233414,-0.476418405105168,-1.562931618219555,0.5565365242678563,-1.17417366177797,-0.7636884056621771
2020-11-13,-0.9576651953906854,-0.9673838236977941,-0.9514602261428433,-0.957593859330391,-0.120683089483433,-1.403693968384324,-0.4532840586194289,-1.6138731265056883,0.27034889734105083,-1.17417366177797,-0.7288451849559503
2020-11-14,-0.9566895754349,-0.9720427389687682,-0.9598796361371901,-0.9657954635400653,-0.12081054910562744,-1.4168845444572504,-0.4532840586194289,-1.6138731265056883,0.27034889734105083,-1.17417366177797,-0.7288451849559503
2020-11-15,-0.9647408710168635,-0.9774744146890749,-0.9577525579767099,-0.9696176961496291,-0.12091726637814562,-1.4274353131313615,-0.4532840586194289,-1.6138731265056883,0.27034889734105083,-1.17417366177797,-0.7288451849559503
2020-11-16,-0.9686498333646284,-0.9544001708590129,-0.9548418194413159,-0.9449092297549232,-0.12066471768800544,-1.4171129893283017,-0.45041468231112036,-1.5503275336951508,0.18767247178441787,-1.17417366177797,-0.7012384092518696
2020-11-17,-0.9439611383373271,-0.9235951293106309,-0.9320794489716566,-0.9142503893739726,-0.12042012728712881,-1.398905087013396,-0.4552567548313914,-1.5450758318099822,0.22074304200707115,-1.17417366177797,-0.7084544781015548
2020-11-18,-0.9132825905582268,-0.9037747817527575,-0.909132687825547,-0.9106127900345318,-0.12017646817542132,-1.401807182967863,-0.475342388989552,-1.524069024269309,0.3644728279747555,-1.17417366177797,-0.7369054086932555
2020-11-19,-0.9096264466707651,-0.913357649969477,-0.9051419467566585,-0.9096766669632064,-0.12058915627132756,-1.407992116328549,-0.4975800553789446,-1.5277452155889266,0.27162084234961414,-1.1786315031505972,-0.7068913361199977
2020-11-20,-0.9086411029280449,-0.892761348737274,-0.8926856980243104,-0.8814407333550979,-0.1205955906328598,-1.3751891250298087,-0.4780324292785914,-1.5056880676712194,0.34666559785486534,-1.1786315031505972,-0.7213700478821338
2020-11-21,-0.8804972222765999,-0.8878118499915507,-0.8716421120744201,-0.8810520317337862,-0.12070357784515406,-1.3397124826476532,-0.4780324292785914,-1.5056880676712194,0.34666559785486534,-1.1786315031505972,-0.7213700478821338
2020-11-22,-0.879994826618305,-0.8946613176106322,-0.8964327799850327,-0.8899371029609334,-0.12064918209141116,-1.3333752527062663,-0.4780324292785914,-1.5056880676712194,0.34666559785486534,-1.1786315031505972,-0.7213700478821338
2020-11-23,-0.8884610037761508,-0.8944920766857785,-0.8842037269075967,-0.891015749960073,-0.12062551888024986,-1.2912229435367222,-0.5400826919457674,-1.4573724103276706,0.21438331696425317,-1.1786315031505972,-0.7137435451043296
2020-11-24,-0.8895468266505299,-0.8734231781539837,-0.8822676248048686,-0.8659768871872523,-0.1203993002748008,-1.2947680694985928,-0.5996222503431732,-1.3628417763946394,0.0846449260907681,-1.1786315031505972,-0.6682872598454798
2020-11-25,-0.8650137122141843,-0.8711847274309179,-0.8673550288469506,-0.8798924052302067,-0.12054606298159194,-1.324685886685166,-0.5980082261697494,-1.3171519699936747,0.03503907075678843,-1.1786315031505972,-0.6516748738329121
2020-11-26,-0.87893817510473,-0.8900822329645889,-0.9428399620187919,-0.9304560078024877,-0.11984357462877995,-1.3672866246756628,-0.6292126935226067,-1.3171519699936747,0.03503907075678843,-1.1786315031505972,-0.6516748738329121
2020-11-27,-0.9295342797884866,-0.9362115612747294,-0.9347267722549788,-0.9315864816844689,-0.12057704951212875,-1.3683103961348189,-0.6351307821584933,-1.3171519699936747,-0.017110674594318354,-1.1786315031505972,-0.6192331282380168
2020-11-28,-0.9301274307915057,-0.9226690940614312,-0.9217930833782506,-0.9120347901324966,-0.12076161409292177,-1.3517016079172726,-0.6351307821584933,-1.3171519699936747,-0.017110674594318354,-1.1786315031505972,-0.6192331282380168
2020-11-29,-0.9110979797602222,-0.907919587799176,-0.9001930327083584,-0.8973029986847878,-0.12082968286492067,-1.3197954742604376,-0.6351307821584933,-1.3171519699936747,-0.017110674594318354,-1.1786315031505972,-0.6192331282380168
2020-11-30,-0.8963080998324848,-0.8601840673154234,-0.8786061528010698,-0.8483071593184636,-0.12037898123838321,-1.2855541263661892,-0.6473256314688053,-1.3371084371573143,-0.05145318982553495,-1.17417366177797,-0.6213027631521463
2020-12-01,-0.8473066962060254,-0.8580701523672499,-0.876268342438932,-0.8783473162854932,-0.120281068881646,-1.3111568737662378,-0.5781019280308578,-1.371769669599426,-0.026014289654263445,-1.17417366177797,-0.5757853494359167
2020-12-02,-0.8774471944414034,-0.876012883626746,-0.8733147989250764,-0.8638325499096835,-0.12077549876780712,-1.300673792461327,-0.5583749659112355,-1.3355329265917641,0.024863510688280008,-1.17417366177797,-0.5774561939376188
2020-12-03,-0.8627999300553756,-0.8676753731589504,-0.855633050129753,-0.856884508428739,-0.1207414220504818,-1.2852156895201872,-0.5390066758301514,-1.3134757786740567,0.03885490578247931,-1.17417366177797,-0.56936103965324
2020-12-04,-0.855951142791008,-0.8698180271320989,-0.8646188029160543,-0.8819946331654669,-0.12069629685710442,-1.3261750088075748,-0.5406207000035752,-1.2830159077400802,-0.023470399637136343,-1.17417366177797,-0.5440218386300404
2020-12-05,-0.8810255480333873,-0.881211453922254,-0.8680333231210358,-0.8661744771780857,-0.12091299091423274,-1.3018329386588838,-0.5406207000035752,-1.2830159077400802,-0.023470399637136343,-1.17417366177797,-0.5440218386300404
2020-12-06,-0.8651919816413213,-0.8734072120289975,-0.8559853680293992,-0.8586142306435754,-0.12093364860125728,-1.2976024780838593,-0.5406207000035752,-1.2830159077400802,-0.023470399637136343,-1.17417366177797,-0.5440218386300404
2020-12-07,-0.8579834142603683,-0.8731677201542045,-0.8548065847763776,-0.8653905955751073,-0.12090223875746178,-1.3065625935817609,-0.4943520070320974,-1.309799587354439,0.04139879579960641,-1.17417366177797,-0.5278024212720539
2020-12-08,-0.8643881485880496,-0.877510506150452,-0.8771837104398817,-0.8927325154541992,-0.12073532633955653,-1.3370557534065377,-0.4782117652978609,-1.3140009488625735,-0.037461794731335644,-1.17417366177797,-0.5095162798788614
2020-12-09,-0.8918870180394902,-0.8982888212074978,-0.8959652179126052,-0.8856257541445525,-0.12061548635601867,-1.3216907205980486,-0.5431314042733455,-1.3224036718788432,0.1647774616302735,-1.17417366177797,-0.5804893297752034
2020-12-10,-0.8846363142484869,-0.9010381879301221,-0.887140806968198,-0.8953044245152108,-0.12080347977420716,-1.3344497896923226,-0.5447454284467689,-1.2551818877486878,0.19657608684436298,-1.17417366177797,-0.5610271932971895
2020-12-11,-0.8942174856415159,-0.9094523357978516,-0.8978980273246824,-0.9025472313923165,-0.12069248703777613,-1.346261235617791,-0.5336265952520726,-1.2641097809534738,0.29705974252088563,-1.17417366177797,-0.5691601890075648
2020-12-12,-0.9014714306948309,-0.8887634310407284,-0.8839040920583651,-0.8771099494576513,-0.12086248964246989,-1.3262850007825253,-0.5336265952520726,-1.2641097809534738,0.29705974252088563,-1.17417366177797,-0.5691601890075648
2020-12-13,-0.8761442069921486,-0.8738382974036251,-0.8611285508261022,-0.8651930055842739,-0.12081558653340597,-1.3065625935817609,-0.5336265952520726,-1.2641097809534738,0.29705974252088563,-1.17417366177797,-0.5691601890075648
2020-12-14,-0.8642066378986011,-0.8756616288770495,-0.8515731625571956,-0.8620510008120054,-0.12088052278729049,-1.310708444945285,-0.5544295734873109,-1.2415274628472497,0.4764039887283504,-1.17417366177797,-0.5510632547443559
2020-12-15,-0.861046407144811,-0.8689622428328384,-0.849294620626774,-0.8568326815458974,-0.12074811039996926,-1.3084070743924718,-0.512464944978296,-1.212117932290307,0.24363805216121553,-1.17417366177797,-0.5059388096827087
2020-12-16,-0.8558344573477911,-0.8060876426371671,-0.8419354570220166,-0.7947278800008402,-0.12031878609299612,-1.267396989578184,-0.5056501762460629,-1.1974131670118355,0.19403219682723588,-1.17417366177797,-0.48756243104290814
2020-12-17,-0.793680011260942,-0.7354311531232202,-0.7779453069124609,-0.747008277624489,-0.11984920469512067,-1.2624981162323057,-0.4502353462918508,-1.1722049979630271,0.1215313313391118,-1.17417366177797,-0.45654410524127503
2020-12-18,-0.7460010426576071,-0.7502860358103843,-0.7411198546728154,-0.7372097575872596,-0.12060668144023771,-1.2534618524440535,-0.4527460505616211,-1.1354430847668486,0.075741311030823,-1.17417366177797,-0.45919591593996967
2020-12-19,-0.7361378814434706,-0.7236449596584045,-0.7267801868881537,-0.7140139883354912,-0.12059787652445678,-1.2498067345072321,-0.4527460505616211,-1.1354430847668486,0.075741311030823,-1.17417366177797,-0.45919591593996967
2020-12-20,-0.7129304432925612,-0.7180951346131998,-0.7168395538130921,-0.7259698023709998,-0.12068165021835342,-1.2666524285169798,-0.4527460505616211,-1.1354430847668486,0.075741311030823,-1.17417366177797,-0.45919591593996967
2020-12-21,-0.7249069075338475,-0.7238110073582609,-0.7525125643249232,-0.75014704321658,-0.12050978503532138,-1.292382089734279,-0.4638648837563174,-1.2010893583314535,0.5323695691051481,-1.17417366177797,-0.463014989086717
2020-12-22,-0.7490121753450644,-0.7326402744756317,-0.7402275355064221,-0.7146877378124313,-0.12061112622945407,-1.2673208412878336,-0.4864612221842483,-1.2415274628472497,0.4140786833087352,-1.17417366177797,-0.44397784093143544
2020-12-23,-0.7136694510996012,-0.7250308193072069,-0.7301486094240226,-0.7329988233563841,-0.12040912114240263,-1.3111314910027876,-0.4722936766619743,-1.1932118055037009,0.29705974252088563,-1.17417366177797,-0.45469278624635756
2020-12-24,-0.7320668559801267,-0.7339718492994811,-0.72874592320674,-0.7174961070264074,-0.12072186497792989,-1.2885831361379068,-0.46314753967924005,-1.1806077209792967,0.07065353099656879,-1.17417366177797,-0.44490641130781705
2020-12-25,-0.716654653688566,-0.7021928741269408,-0.7054336733983807,-0.6866234807537355,-0.121154448796995,-1.2762386521799856,-0.46314753967924005,-1.1806077209792967,0.07065353099656879,-1.17417366177797,-0.44490641130781705
2020-12-26,-0.6846958072963918,-0.6368243652084246,-0.6702084688150718,-0.6294584289795129,-0.12050521325212743,-1.268073863270188,-0.46314753967924005,-1.1806077209792967,0.07065353099656879,-1.17417366177797,-0.44490641130781705
2020-12-27,-0.6281163323854595,-0.5878307140757592,-0.625984340682858,-0.6357132859024517,-0.12018578106711271,-1.2281975418900068,-0.46314753967924005,-1.1806077209792967,0.07065353099656879,-1.17417366177797,-0.44490641130781705
2020-12-28,-0.6346345108940459,-0.6170614957005013,-0.6165639527306382,-0.6099132157878958,-0.12062708513930705,-1.1889896332806797,-0.46816894821878025,-1.2163192937984417,0.09227659614214942,-1.17417366177797,-0.4173432987875781
2020-12-29,-0.6085066954004033,-0.6187922236490058,-0.6245158006525574,-0.5996061444627837,-0.12065845265177669,-1.1875428157640213,-0.4635062117177787,-1.1979383372003523,0.26780500732392326,-1.17417366177797,-0.4316648230878819
2020-12-30,-0.5984847123329994,-0.5680646513428387,-0.5760572723432886,-0.5512549019518012,-0.1204880690651501,-1.170587129779323,-0.44037186523203964,-1.1774566998481955,0.22837471205845247,-1.17417366177797,-0.42590710457853204
2020-12-31,-0.550115354857298,-0.5578622974766544,-0.5546383196591957,-0.5486408835484807,-0.12058598142188731,-1.1840061507233008,-0.43732315290446194,-1.1716798277745104,0.22583082204132535,-1.17417366177797,-0.420586017907606
2021-01-01,-0.5473635231547669,-0.5473789398107128,-0.5320043641249215,-0.5353440489194472,-0.1207374852371759,-1.1897764989476343,-0.43732315290446194,-1.1716798277745104,0.22583082204132535,-1.17417366177797,-0.420586017907606
2021-01-02,-0.5341391729235224,-0.4322184735102209,-0.5222711705608665,-0.4435651177674288,-0.12014497366897407,-1.1513808387687117,-0.43732315290446194,-1.1716798277745104,0.22583082204132535,-1.17417366177797,-0.420586017907606
2021-01-03,-0.442307729111851,-0.3836048161522271,-0.42277922985332644,-0.4187659543277501,-0.12050758380637615,-0.9817647524736787,-0.43732315290446194,-1.1716798277745104,0.22583082204132535,-1.17417366177797,-0.420586017907606
2021-01-04,-0.4156094514513705,-0.42091445701998853,-0.5487279399408335,-0.449094398330586,-0.12008401655972133,-0.924712761158898,-0.3449651029807755,-1.2178948043639923,0.7625916156551558,-1.17417366177797,-0.47584323249961086
2021-01-05,-0.4480609697149047,-0.3945000998428128,-0.48926194678561197,-0.38531817981388894,-0.12030896522539429,-0.8763839795498181,-0.3309768934777702,-1.0965804908166026,0.5552645792592924,-1.17417366177797,-0.44076423060063585
2021-01-06,-0.3837575667154783,-0.31402763668734746,-0.3773829038493928,-0.2945660687781686,-0.120201316663707,-0.7847945081005372,-0.41311279030310727,-1.0613940881859742,0.5209220640280758,-1.17417366177797,-0.46351857114036576
2021-01-07,-0.2930281520897441,-0.20526320005632895,-0.28015304161902,-0.2081771334416706,-0.12010801842148959,-0.770766300833756,-0.4041459893396425,-1.0519410247926713,0.17749691171590945,-1.17417366177797,-0.3684230676105654
2021-01-08,-0.20655451487911367,-0.15478469929994665,-0.2718488757974546,-0.17127963203866897,-0.12010086442741758,-0.7780596148650981,-0.5443867564082302,-0.9726403263266287,0.07446936602225923,-1.17417366177797,-0.32927174609855653
2021-01-09,-0.1695781944286145,-0.17260928123454466,-0.2006707819969883,-0.18577172415323565,-0.12062098942838177,-0.7274210017820548,-0.5443867564082302,-0.9726403263266287,0.07446936602225923,-1.17417366177797,-0.32927174609855653
2021-01-10,-0.18440696950409086,-0.17264440670951425,-0.32031069679737445,-0.24924993809359391,-0.12025118296558181,-0.7439536417092506,-0.5443867564082302,-0.9726403263266287,0.07446936602225923,-1.17417366177797,-0.32927174609855653
2021-01-11,-0.24775420012160107,-0.2730777193227317,-0.47605496458485935,-0.3350201900161708,-0.12010192271056433,-0.8831950210756074,-0.5167690094407592,-0.972115156138112,0.39499950818028123,-1.17417366177797,-0.3774613466659398
2021-01-12,-0.3375144773161732,-0.32476006590307394,-0.40489662692829825,-0.3825778333836424,-0.12014048654843186,-0.9181217035830098,-0.5286051867125324,-0.9232743286060461,0.29960363253801275,-1.17417366177797,-0.3669821825437664
2021-01-13,-0.38175122534461076,-0.28753025566024354,-0.40887419723458324,-0.27548729753212536,-0.12027594679121573,-0.8518980737415761,-0.5094162326507179,-0.9374539236960004,0.15714579157889216,-1.17417366177797,-0.350529894871954
2021-01-14,-0.27407000882931537,-0.214414982898421,-0.26662337573447925,-0.21739260104693256,-0.12043481625720569,-0.769226413184447,-0.5156929933251432,-0.9027926912538893,0.28942807246950436,-1.17417366177797,-0.3552775383950835
2021-01-15,-0.2159768644188755,-0.22524959531405908,-0.3418086740570888,-0.2928622600047527,-0.12066332075425172,-0.8153299725310641,-0.5542502374680414,-0.9668634542529435,0.4280700784029345,-1.17417366177797,-0.38850231042021866
2021-01-16,-0.29454182158925163,-0.2821943766898542,-0.3115257981407779,-0.31962760581223243,-0.1205845844881336,-0.7674496197429367,-0.5542502374680414,-0.9668634542529435,0.4280700784029345,-1.17417366177797,-0.38850231042021866
2021-01-17,-0.3182581379230792,-0.3182905920586639,-0.36173603787632463,-0.3254548909517285,-0.12062776244052097,-0.7637521972003651,-0.5542502374680414,-0.9668634542529435,0.4280700784029345,-1.17417366177797,-0.38850231042021866
2021-01-18,-0.32415399406784245,-0.2979976472011987,-0.33152560115433366,-0.3003965930978422,-0.120692529369102,-0.7422445356369407,-0.5357786274833042,-0.9668634542529435,0.4280700784029345,-1.17417366177797,-0.38850231042021866
2021-01-19,-0.29847023151088614,-0.28572927676179966,-0.2920001425809516,-0.3201653097217134,-0.12082972519624655,-0.6458408000532819,-0.5357786274833042,-0.9343029025648997,0.28815612746094055,-1.17417366177797,-0.33066896798151274
2021-01-20,-0.32337933237537486,-0.3316031470721608,-0.3761909498337678,-0.33722283253693636,-0.12051435681851534,-0.6411619106573049,-0.4886132544154799,-0.9190729670979114,0.07701325603938633,-1.17417366177797,-0.2549657398355786
2021-01-21,-0.3360137728659118,-0.3569350009752721,-0.48625572022134195,-0.4873329203271124,-0.12009248282489532,-0.8613150789815808,-0.4896892705310955,-0.9274756901141806,0.043942685816733516,-1.1786315031505972,-0.23352420569004273
2021-01-22,-0.4862009033352611,-0.4134518902014369,-0.5267755713712952,-0.41741845537387,-0.12013557611463094,-0.7621107784972558,-0.5070848644002172,-0.9652879436873929,0.11898744132198469,-1.1786315031505972,-0.22998748779880931
2021-01-23,-0.41633873547147593,-0.42557975874095727,-0.442910740492918,-0.4469468218728394,-0.1207383318636933,-0.7631091671929615,-0.5070848644002172,-0.9652879436873929,0.11898744132198469,-1.1786315031505972,-0.22998748779880931
2021-01-24,-0.4456916069651401,-0.43856341157973827,-0.45724382289627785,-0.4420103112821825,-0.12079120368970488,-0.6303742361909923,-0.5070848644002172,-0.9652879436873929,0.11898744132198469,-1.1786315031505972,-0.22998748779880931
2021-01-25,-0.44064172028369925,-0.3804626827549421,-0.42482728343818504,-0.4416540014626469,-0.12056168324083795,-0.6916143834750471,-0.5088782245929101,-0.939029434261551,0.28179640241812304,-1.1786315031505972,-0.20293668996898775
2021-01-26,-0.4406482028083224,-0.4423026780515074,-0.4616198087713216,-0.4335625293790109,-0.12057264705423827,-0.6506889078722601,-0.5165896734214896,-0.9479573274663373,0.26017333727254194,-1.1786315031505972,-0.20582719273935401
2021-01-27,-0.4323667776022367,-0.4541910547162348,-0.5129726121627299,-0.5015237686851625,-0.12034189899692112,-0.7510777373175919,-0.5273498345776473,-0.9374539236960004,2.0650633044242617,-1.1786315031505972,-0.3092972949301247
2021-01-28,-0.5001318487504299,-0.4144226306005979,-0.49250853976739756,-0.4052942039691263,-0.12045602425146654,-0.6826711898194453,-0.5372133156374584,-0.9663382840644268,1.1747017984297559,-1.1830893445232245,-0.2899224848197954
2021-01-29,-0.4037756027517937,-0.26257839553180395,-0.4252915528199618,-0.37526700372280697,-0.11990427775007748,-0.6396643276137461,-0.5199970577876064,-0.9715899859495952,1.5410219608960671,-1.1830893445232245,-0.367488675476338
2021-01-30,-0.37401109094455876,-0.37833599490677977,-0.3938397717225821,-0.37587273041601765,-0.12062035445849371,-0.6416441831628575,-0.5199970577876064,-0.9715899859495952,1.5410219608960671,-1.1830893445232245,-0.367488675476338
